UBIGEO,NAME,REGION,count,mean,min,max,std,p10,p90,frost_risk_index,risk_category
230104,CIUDAD NUEVA,TACNA,7,11.81622873033796,10.62264633178711,12.727605819702148,0.6538712451025896,10.97691707611084,12.469704055786133,3.269356225512948,Low
230303,ITE,TACNA,29,15.359222609421302,13.135655403137207,17.36532211303711,1.0123615542425883,14.179372596740723,16.562378692626954,5.0618077712129415,Low
180301,ILO,MOQUEGUA,10,15.844210815429687,14.109481811523438,17.714065551757812,1.2291055872869407,14.463332557678223,17.634222412109374,6.145527936434704,Low
230102,ALTO DE LA ALIANZA,TACNA,15,11.760835615793864,3.965463161468506,13.441911697387695,2.507705519230656,9.12149658203125,13.168002510070801,16.15940653101351,Low
230106,PACHIA,TACNA,19,8.708851643298802,-0.3923223316669464,12.935388565063477,4.163732466907656,2.889555048942566,12.662352371215821,44.856383922177386,Moderate
230404,ESTIQUE-PAMPA,TACNA,4,5.7463860511779785,4.4054059982299805,7.28570032119751,1.1650935892181575,4.541502285003662,7.030603504180909,24.921002747573944,Low
230403,ESTIQUE,TACNA,10,4.406302809715271,-2.817730188369751,11.0035982131958,4.284707410325848,-2.2184545278549193,9.91890001296997,71.16038147206228,High
230407,TARUCACHI,TACNA,4,0.7286341339349747,-3.7421202659606934,4.7473039627075195,3.0262157991675975,-2.4659622848033904,3.742396724224091,82.81396339096051,Very High
230105,INCLAN,TACNA,46,12.516345646070397,5.386836051940918,14.157049179077148,1.6045720673852755,10.85389232635498,13.680967330932617,8.022860336926376,Low
230301,LOCUMBA,TACNA,28,13.195778506142753,12.060522079467773,14.61119270324707,0.5886441087245283,12.551707744598389,13.986294174194336,2.9432205436226417,Low
180302,EL ALGARROBAL,MOQUEGUA,23,14.184826809427012,11.464224815368652,17.28640365600586,1.4126431547044853,12.90706844329834,16.34221992492676,7.063215773522427,Low
230107,PALCA,TACNA,53,-2.3034716872674115,-6.900109767913818,9.634027481079102,4.343761598377305,-6.218041038513183,4.050328302383424,112.58307892865453,Very High
230402,HEROES ALBARRACIN,TACNA,14,8.727951083864484,5.258618354797363,12.213850021362305,1.6623568452307707,7.040166234970092,10.618204307556153,13.399979890695917,Low
230204,CURIBAYA,TACNA,3,8.135480086008707,7.150844573974609,10.003179550170898,1.3213137809945663,7.17115888595581,9.453026866912841,14.064648560938004,Low
230405,SITAJARA,TACNA,9,5.639105177587933,-0.42416223883628845,7.893205165863037,2.3251007168674858,3.696583491563797,7.412700557708741,48.05365070991271,Moderate
230206,QUILAHUANI,TACNA,1,4.741021156311035,4.741021156311035,4.741021156311035,0.0,4.741021156311035,4.741021156311035,21.942341327667236,Low
180303,PACOCHA,MOQUEGUA,13,15.797515282264122,14.070279121398926,16.9986629486084,0.8504196115110344,14.575471496582031,16.86305465698242,4.2520980575551715,Low
230401,TARATA,TACNA,28,-4.995735900742667,-6.927079677581787,5.276154041290283,2.8644147233723642,-6.661196613311768,-3.716902399063109,116.04979609136873,Very High
230205,HUANUARA,TACNA,3,3.998790899912516,2.527479648590088,5.176373481750488,1.101171204762345,2.880487632751465,4.9996026992797855,38.16451365409635,Moderate
230408,TICACO,TACNA,11,-4.417394608259201,-6.401332855224609,2.0675549507141113,2.738539602427377,-6.331530570983887,0.39492687582969666,111.26694143845982,Very High
230302,ILABAYA,TACNA,36,10.189268877108892,1.7105697393417358,14.705230712890625,3.6111109207381347,4.791538238525391,14.201657772064209,29.568560515994598,Moderate
180104,SAMEGUA,MOQUEGUA,2,12.443449974060059,12.37047004699707,12.516429901123047,0.07297992706298828,12.385066032409668,12.50183391571045,0.3648996353149414,Low
40706,PUNTA DE BOMBON,AREQUIPA,24,14.851928194363913,12.793105125427246,16.959991455078125,1.49186449237468,12.942401599884032,16.84528331756592,7.459322461873399,Low
230202,CAIRANI,TACNA,8,-0.2517864257097244,-5.644723415374756,6.464500427246094,3.7597162263344006,-4.141274952888489,4.580585980415344,97.06225878832255,Very High
230406,SUSAPAYA,TACNA,11,-5.157803351228887,-8.860301971435547,2.602470874786377,3.359437944705475,-8.506075859069824,-0.8938113451004028,125.93946002846732,Very High
40703,DEAN VALDIVIA,AREQUIPA,4,16.022558212280273,15.500450134277344,16.610836029052734,0.45740925651199627,15.548558807373047,16.523025512695312,2.2870462825599813,Low
230203,CAMILACA,TACNA,14,-2.2415350640990903,-5.776913642883301,2.958307981491089,2.8273753909709116,-5.430071496963501,1.8029329746961618,100.82221496134247,Very High
40705,MEJIA,AREQUIPA,4,14.90387749671936,13.550840377807617,16.15977668762207,0.9236809004982311,13.970058059692382,15.798841762542725,4.618404502491156,Low
210502,CAPAZO,PUNO,37,-5.191071194571418,-7.581089019775391,-3.130371570587158,1.0734360416065052,-6.456425380706787,-3.7988841056823732,110.16527655553206,Very High
230201,CANDARAVE,TACNA,46,-4.359306566093279,-8.29826545715332,6.706962585449219,3.6367534454419554,-6.955767869949341,1.3369836807250977,122.16492259161953,Very High
40704,ISLAY,AREQUIPA,11,14.467289751226252,12.487427711486816,15.984207153320312,1.0207043922111254,13.448763847351074,15.926900863647461,5.103521961055627,Low
180106,TORATA,MOQUEGUA,61,3.4285581014195428,-5.797703742980957,12.939092636108398,5.525686789199617,-4.283275604248047,10.326756477355957,89.07773069475518,Very High
180101,MOQUEGUA,MOQUEGUA,136,12.235452434595894,4.428437232971191,15.005929946899414,1.608201074593454,10.617105960845947,13.666812896728516,10.041475057568102,Low
180103,CUCHUMBAYA,MOQUEGUA,3,3.2336858908335366,-2.0900940895080566,8.031644821166992,4.148876593042353,-0.9201738834381104,7.177217245101929,72.62496871515582,High
210405,PISACOMA,PUNO,33,-3.248724639415741,-5.430039405822754,-0.5099848508834839,1.4469412556182633,-4.71176586151123,-1.2418073892593384,96.73474275613391,Very High
40702,COCACHACRA,AREQUIPA,55,13.617548578435725,10.722524642944336,17.077850341796875,1.4300368199451736,12.037958908081055,15.720198249816896,7.150184099725868,Low
40701,MOLLENDO,AREQUIPA,30,12.879730796813964,11.738776206970215,15.904698371887207,1.1810071125039874,11.946458530426025,14.702005577087403,5.905035562519937,Low
180205,LA CAPILLA,MOQUEGUA,25,10.65136058807373,7.575747489929199,13.660894393920898,1.7876745632412359,8.419835662841797,12.858294486999512,8.93837281620618,Low
40201,CAMANA,AREQUIPA,1,17.38395881652832,17.38395881652832,17.38395881652832,0.0,17.38395881652832,17.38395881652832,0.0,Low
180209,QUINISTAQUILLAS,MOQUEGUA,8,4.655208520591259,-4.257491588592529,12.490952491760254,5.5917037634608775,-2.4981130361557007,11.549567127227784,78.78038647770882,Very High
210404,KELLUYO,PUNO,17,-1.3415794547866373,-2.470491886138916,-0.7113324403762817,0.4598414824189986,-1.980571174621582,-0.8932756662368774,73.81224683272775,High
180105,SAN CRISTOBAL,MOQUEGUA,19,0.406847830665739,-5.3073930740356445,10.312860488891602,4.415357591147852,-4.165254783630371,7.182453155517576,96.52527239220106,Very High
210402,DESAGUADERO,PUNO,5,-0.2137019157409668,-1.728655457496643,0.6447639465332031,0.8343988090146964,-1.1734699249267577,0.5584779381752014,68.57709580927559,High
40208,SAMUEL PASTOR,AREQUIPA,2,16.323427200317383,15.605619430541992,17.041234970092773,0.7178077697753906,15.74918098449707,16.897673416137696,3.5890388488769536,Low
40115,QUEQUENA,AREQUIPA,1,8.302305221557617,8.302305221557617,8.302305221557617,0.0,8.302305221557617,8.302305221557617,6.790779113769531,Low
180201,OMATE,MOQUEGUA,8,4.0186605751514435,-4.227725028991699,9.220283508300781,4.925975920675034,-3.2478701591491697,9.124131774902343,80.85227490424035,Very High
210504,SANTA ROSA,PUNO,88,-4.861880077557131,-8.80211353302002,-2.3671302795410156,1.6326254030414977,-7.366392946243286,-3.007372760772705,115.91804469100609,Very High
40127,YARABAMBA,AREQUIPA,18,8.872487597995335,7.586795806884766,11.820884704589844,1.1595457868965515,7.7255041122436525,10.482219409942628,10.30777854250142,Low
40114,POLOBAYA,AREQUIPA,14,6.497388652392796,1.278930425643921,9.480386734008789,2.0064883633895993,4.516076612472534,8.258154582977294,37.06663071762309,Moderate
180102,CARUMAS,MOQUEGUA,79,-3.4119747657847554,-6.741667747497559,11.945493698120117,4.601704384096176,-6.115124702453613,3.7519639968872105,117.75225809986135,Very High
180208,PUQUINA,MOQUEGUA,20,3.9004222095012664,-3.1605894565582275,12.477755546569824,4.935808515411711,-2.829840159416199,10.1441463470459,77.63941683700729,Very High
40207,QUILCA,AREQUIPA,32,14.332202941179276,12.565596580505371,16.16561508178711,0.9973629460356391,13.129417610168456,15.712031936645507,4.986814730178195,Low
180203,COALAQUE,MOQUEGUA,9,0.3267089029153188,-3.73386812210083,6.467982292175293,3.630438762698252,-3.5228514671325684,5.036693382263184,87.41389662918289,Very High
210403,HUACULLANI,PUNO,21,-1.9240907742863609,-3.340045213699341,-0.7118077874183655,0.7734737471939767,-3.0879313945770264,-1.0756938457489014,80.75389008106302,Very High
40113,POCSI,AREQUIPA,5,3.8638085424900055,-0.24942609667778015,7.245819091796875,2.471469520304659,1.09132496714592,6.389632034301758,55.2751047699355,High
40107,JACOBO HUNTER,AREQUIPA,1,9.244612693786621,9.244612693786621,9.244612693786621,0.0,9.244612693786621,9.244612693786621,3.0215492248535156,Low
210505,CONDURIRI,PUNO,27,-2.447874731487698,-3.793818950653076,-0.6650326251983643,0.8186562216988503,-3.5197295188903808,-1.4309194087982178,84.66314636173081,Very High
40123,TIABAYA,AREQUIPA,2,9.039600610733032,7.83928918838501,10.239912033081055,1.2003114223480225,8.079351472854615,9.99984974861145,9.843154668807983,Low
40105,CHARACATO,AREQUIPA,5,5.194550013542175,-1.3587194681167603,8.271553039550781,3.56286478460561,0.9057535409927371,8.154366493225098,59.29164200726801,High
40108,LA JOYA,AREQUIPA,24,11.774303992589315,10.624704360961914,13.112812995910645,0.49983785561762667,11.325989055633546,12.314991855621338,2.4991892780881333,Low
40112,PAUCARPATA,AREQUIPA,2,9.353759288787842,8.662049293518066,10.045469284057617,0.6917099952697754,8.800391292572021,9.907127285003662,6.04351282119751,Low
40121,SANTA RITA DE SIGUAS,AREQUIPA,15,12.111296399434407,11.01007080078125,14.648541450500488,0.8891406407009901,11.319503784179688,13.028148651123047,4.445703203504951,Low
40101,AREQUIPA,AREQUIPA,1,7.990962028503418,7.990962028503418,7.990962028503418,0.0,7.990962028503418,7.990962028503418,8.036151885986328,Low
180207,MATALAQUE,MOQUEGUA,19,1.7516290357238369,-3.652050018310547,8.590502738952637,4.279983422533984,-3.4165069580078127,7.935115051269531,84.67557603386149,Very High
40124,UCHUMAYO,AREQUIPA,9,11.295350604587131,9.377817153930664,13.352415084838867,1.2027447800023283,9.889426803588867,12.985448837280273,6.013723900011642,Low
40205,NICOLAS DE PIEROLA,AREQUIPA,13,14.019611211923452,12.27355670928955,16.339143753051758,1.0752295472669404,12.875887489318847,15.31257495880127,5.376147736334702,Low
210407,ZEPITA,PUNO,19,-0.3479925912657851,-1.1535078287124634,0.7002981901168823,0.44498802326614,-0.9219505310058593,0.07778681367635724,65.15418788188747,High
40118,SAN JUAN DE SIGUAS,AREQUIPA,1,11.91828441619873,11.91828441619873,11.91828441619873,0.0,11.91828441619873,11.91828441619873,0.0,Low
211303,COPANI,PUNO,1,1.15224027633667,1.15224027633667,1.15224027633667,0.0,1.15224027633667,1.15224027633667,48.858197927474976,Moderate
40109,MARIANO MELGAR,AREQUIPA,1,6.696625709533691,6.696625709533691,6.696625709533691,0.0,6.696625709533691,6.696625709533691,13.213497161865234,Low
180202,CHOJATA,MOQUEGUA,30,-2.0814532841245335,-5.551601409912109,5.99171257019043,3.3833655271450604,-5.014973783493042,3.735905718803407,102.17324570691581,Very High
40204,MARISCAL CACERES,AREQUIPA,20,14.158815860748291,12.493170738220215,17.120296478271484,1.3326434104534035,12.705476093292237,16.1003360748291,6.663217052267018,Low
40110,MIRAFLORES,AREQUIPA,1,9.059572219848633,9.059572219848633,9.059572219848633,0.0,9.059572219848633,9.059572219848633,3.7617111206054688,Low
40106,CHIGUATA,AREQUIPA,8,3.1342577636241913,-1.687582015991211,6.172972679138184,2.4246615971334533,-0.07398350238800033,5.557992315292358,62.99281398713974,High
40102,ALTO SELVA ALEGRE,AREQUIPA,2,6.599099636077881,6.201495170593262,6.9967041015625,0.39760446548461914,6.281016063690186,6.917183208465576,15.591623783111572,Low
210406,POMATA,PUNO,13,0.2066616235444179,-2.0393543243408203,4.898194313049316,1.9301419244464393,-1.7375317335128784,2.9422420382499714,73.46180326324739,High
211302,ANAPIA,PUNO,4,5.3442429304122925,4.381802082061768,5.7773051261901855,0.5621940063344693,4.728420162200928,5.748314237594604,23.59769102280699,Low
180206,LLOQUE,MOQUEGUA,9,-1.3571577999326918,-3.7672507762908936,3.081373691558838,2.4418063924960567,-3.6726584911346434,2.712271213531494,88.32304087922918,Very High
211301,YUNGUYO,PUNO,6,2.3432026704152427,0.4764137268066406,4.154933929443359,1.3617370447269082,0.5723289251327515,3.8335872888565063,53.268426498150326,High
211305,OLLARAYA,PUNO,1,1.0524041652679443,1.0524041652679443,1.0524041652679443,0.0,1.0524041652679443,1.0524041652679443,49.60696876049042,Moderate
40104,CERRO COLORADO,AREQUIPA,6,6.035001258055369,1.1549626588821411,8.255393981933594,2.6193334079381114,2.5271193385124207,8.118707656860352,42.414292701381584,Moderate
210401,JULI,PUNO,27,-0.344339934764085,-1.5103191137313843,3.2170538902282715,1.2141501548992713,-1.3049054145812988,1.5847554206848145,70.23422741161255,High
40103,CAYMA,AREQUIPA,8,-0.06546969711780548,-1.960166573524475,3.2130637168884277,2.199979110924231,-1.8954982876777648,2.834096097946167,75.62235735042805,Very High
180211,YUNGA,MOQUEGUA,4,1.6581926494836807,-0.2876660227775574,2.5062673091888428,1.1359027732172486,0.41195084452629105,2.46532084941864,57.55357434787297,High
40125,VITOR,AREQUIPA,53,11.845959249532447,8.46523666381836,13.424703598022461,0.8105355526725277,10.872860145568847,12.710751914978028,4.052677763362639,Low
40120,SANTA ISABEL DE SIGUAS,AREQUIPA,5,12.299702644348145,11.406328201293945,12.919668197631836,0.5162518128140157,11.721956253051758,12.820922088623046,2.5812590640700783,Low
40413,URACA,AREQUIPA,21,13.200029645647321,12.461140632629395,14.546140670776367,0.6415532073723383,12.629326820373535,14.242703437805176,3.2077660368616914,Low
40520,MAJES,AREQUIPA,57,12.520523472836143,7.196933746337891,15.085949897766113,1.1855850608886758,11.783102035522461,13.676121711730957,5.927925304443379,Low
40206,OCONA,AREQUIPA,46,12.773434307264244,9.514715194702148,16.104528427124023,1.8722754974259366,10.30600643157959,15.40681505203247,9.361377487129682,Low
210503,PILCUYO,PUNO,6,1.3307835658391316,0.947435736656189,2.299713611602783,0.46668263258644094,0.9714541435241699,1.8748862743377686,51.19425382127901,High
180204,ICHUNA,MOQUEGUA,32,-0.7926738860551268,-4.826043128967285,3.3479881286621094,2.189086549510458,-3.6961687088012694,1.7170291304588319,88.5072792431583,Very High
210113,SAN ANTONIO,PUNO,13,-2.537419177018679,-3.2858657836914062,-0.7578062415122986,0.718678892656375,-3.2233184337615968,-1.6042414426803586,82.7436014142765,Very High
180210,UBINAS,MOQUEGUA,30,-1.4302656908830007,-4.623140811920166,4.600434303283691,2.1500002770867708,-3.8293473720550537,1.746440970897675,90.15205699068643,Very High
210111,PICHACANI,PUNO,55,-2.5657123439691283,-5.153212547302246,-0.08241059631109238,1.4549200904501807,-4.56354284286499,-0.9130259871482849,93.07369374368528,Very High
40128,YURA,AREQUIPA,60,3.5124460463722547,-3.5376663208007812,11.59316349029541,4.6254733553780065,-2.57889609336853,9.875958347320557,78.95941471420375,Very High
40119,SAN JUAN DE TARUCANI,AREQUIPA,80,-3.3431820929050446,-5.302826404571533,-1.1095877885818481,0.9391480609361845,-4.687422752380371,-2.157075810432434,94.12836109230147,Very High
40508,HUANCA,AREQUIPA,13,3.642506104249221,-1.0860381126403809,9.52830982208252,3.307745842597726,-0.42176740169525123,8.43681688308716,63.269838190233074,High
210106,CHUCUITO,PUNO,4,2.2309716986492276,-0.05023811385035515,4.381793022155762,1.5683329241472852,0.6505260359495879,3.7592619657516484,56.593611224615756,High
40203,MARIANO NICOLAS VALCARCEL,AREQUIPA,20,12.649196767807007,9.858076095581055,14.894216537475586,1.3482831096293313,11.12312593460083,14.419563293457031,6.741415548146657,Low
40407,HUANCARQUI,AREQUIPA,28,12.267349788120814,5.178691387176514,14.923700332641602,2.381979826606897,8.006582355499267,14.201589012145996,11.909899133034486,Low
40605,IRAY,AREQUIPA,8,8.538855612277985,4.363213539123535,12.110414505004883,2.120456634741309,5.956911897659302,10.352109241485595,18.675613337662234,Low
40401,APLAO,AREQUIPA,21,12.270333085741315,7.37487268447876,14.412277221679688,1.5754942800556175,10.39227294921875,13.862131118774414,7.877471400278088,Low
210101,PUNO,PUNO,13,1.0887916781581366,-1.507081151008606,5.9958648681640625,1.8678708361441385,-0.6598560869693755,3.2632838249206553,67.75897149661827,High
210114,TIQUILLACA,PUNO,17,-0.528230765286614,-3.1790871620178223,4.217839241027832,1.9197325975050212,-2.724071502685547,1.2663697242736818,80.33839111573393,Very High
40303,ATICO,AREQUIPA,103,12.923712693371819,9.809476852416992,16.440494537353516,1.4618581721516641,11.135233306884766,14.909955406188965,7.3092908607583205,Low
40511,LLUTA,AREQUIPA,40,3.920550972223282,-3.312126636505127,14.238652229309082,4.070746327895476,-1.1468686819076535,9.50011329650879,73.7639709783522,High
40411,TIPAN,AREQUIPA,2,8.207055807113647,7.915003299713135,8.49910831451416,0.2920525074005127,7.973413801193237,8.440697813034058,8.632039308547974,Low
40301,CARAVELI,AREQUIPA,29,10.397616879693393,6.928597450256348,12.621845245361328,1.552484838208267,8.404202079772949,12.217794418334961,7.762424191041335,Low
40606,RIO GRANDE,AREQUIPA,17,13.315713658052331,8.237858772277832,14.992074966430664,1.8580634634453483,11.2048770904541,14.878676223754884,9.29031731722674,Low
40307,CHALA,AREQUIPA,12,14.884448130925497,13.051104545593262,16.583669662475586,1.0333455361326072,13.736621379852295,16.13809127807617,5.166727680663036,Low
40502,ACHOMA,AREQUIPA,13,-0.9297447731861701,-3.1021628379821777,3.40752911567688,1.9196185937389387,-2.5699751377105713,1.8713655769824995,81.674641994377,Very High
210110,PAUCARCOLLA,PUNO,6,1.3196611404418945,-0.1367160975933075,2.3684756755828857,0.872033655808286,0.17898327112197876,2.206100106239319,57.06003005885043,High
40412,UNON,AREQUIPA,11,7.883431868119673,3.6647391319274902,12.38985824584961,2.6911218522737914,4.558245658874512,11.065369606018066,26.59529482714405,Moderate
40512,MACA,AREQUIPA,8,-1.2438708990812302,-2.8438515663146973,2.2418174743652344,1.647847846735996,-2.5461191177368163,1.1345956206321715,80.66820331210634,Very High
211103,CABANILLAS,PUNO,42,-1.5139954795817,-3.237102508544922,2.2731354236602783,1.090482987376822,-2.516434359550476,-0.24693059623241434,80.33825563511814,Very High
210104,ATUNCOLLA,PUNO,3,1.1539208889007568,0.9475256204605103,1.4548757076263428,0.21764980917277596,0.9698927640914917,1.3757728338241577,50.65622581864907,High
40519,YANQUE,AREQUIPA,37,-2.548900642910519,-4.380372047424316,3.2972919940948486,1.8096819286650048,-3.951166009902954,0.8456268310546864,92.07531438095221,Very High
40601,CHUQUIBAMBA,AREQUIPA,42,9.152658681074778,1.1081651449203491,12.953737258911133,3.9445180066056187,3.139771890640259,12.536920166015625,36.73337730150776,Moderate
210107,COATA,PUNO,2,0.5344935953617096,0.05215555429458618,1.016831636428833,0.4823380410671234,0.1486231625080109,0.9203640282154083,57.59117138385773,High
40507,HUAMBO,AREQUIPA,23,7.825316356576008,2.210136890411377,14.370882034301758,3.8024177112078674,2.606373977661133,13.015286827087403,37.475344013295484,Moderate
40503,CABANACONDE,AREQUIPA,15,3.044228845834732,-1.3796643018722534,12.185054779052734,3.908476058218859,-0.8942270517349243,8.263725852966308,69.69428996430825,High
40514,SAN ANTONIO DE CHUCA,AREQUIPA,52,-4.390305725427774,-6.064533233642578,-2.7787880897521973,0.6926242652416251,-5.286713409423828,-3.536667633056641,99.75021054566824,Very High
210108,HUATA,PUNO,4,0.004336922196671367,-0.1343664526939392,0.12109045684337616,0.091337497213431,-0.09287849934771657,0.092772407643497,58.409622381709255,High
40308,CHAPARRA,AREQUIPA,51,12.553203816507377,6.991738796234131,16.0275821685791,2.241844434444593,9.733607292175293,15.320474624633789,11.209222172222965,Low
211102,CABANA,PUNO,6,1.5032394329706829,0.7997900247573853,2.2041900157928467,0.44048455756523597,0.9850220084190369,1.9798558950424194,50.8901999692926,High
40410,PAMPACOLCA,AREQUIPA,9,1.4130963351991441,-2.804900646209717,5.4188761711120605,2.5292620664176124,-0.8601574420928955,4.799423885345459,74.31107725302549,High
40414,VIRACO,AREQUIPA,5,-0.38967984467744826,-4.0817036628723145,3.742241382598877,2.698932833781593,-3.4222989082336426,2.5532058715820316,86.83934636767086,Very High
40602,ANDARAY,AREQUIPA,28,9.418711692094803,0.5921696424484253,14.940595626831055,4.454661715761612,3.647122859954834,14.667476749420166,40.02586806185936,Moderate
40403,AYO,AREQUIPA,11,6.401451314037496,-0.4512738287448883,11.292192459106445,3.446938258868255,2.257999897003174,10.89203929901123,50.7083444387984,High
40501,CHIVAY,AREQUIPA,7,0.9889146958344749,-1.2514005899429321,3.536637544631958,1.6492445756352743,-0.9536689519882202,2.902677202224732,66.17046615963874,High
40506,COPORAQUE,AREQUIPA,5,-0.6310434103012085,-3.073153018951416,1.9260116815567017,1.7718801786202218,-2.5142308712005614,1.4548314332962038,79.6396101006359,Very High
40608,YANAQUIHUA,AREQUIPA,34,11.046529622638927,3.622257947921753,15.557672500610352,3.448697581802482,5.855141496658326,15.07335968017578,22.065585091286273,Low
40509,ICHUPAMPA,AREQUIPA,3,-1.0944908062616985,-3.0223138332366943,1.4182097911834717,1.8594127825898374,-2.75372474193573,0.798694157600403,81.75312555432441,Very High
40313,YAUCA,AREQUIPA,18,14.302579508887398,11.084457397460938,15.866399765014648,1.497158004913925,11.991166687011718,15.788716411590576,7.485790024569624,Low
40408,MACHAGUAY,AREQUIPA,9,1.6392827563815646,-1.5274189710617065,9.07091236114502,3.341598350597254,-1.2552966833114625,6.06236743927002,72.99682712617599,High
40304,ATIQUIPA,AREQUIPA,13,13.6693906050462,10.256776809692383,15.770136833190918,1.6773262930687374,11.106764793395996,15.423563957214355,8.386631465343687,Low
